Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.89,0.02,0.203%,338897337.00,,2021,98259,,
ATHX,Athersys Inc. Common Stock,$1.59,0.04,2.581%,359745598.00,United States,,968714,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$18.35,0.62,3.497%,2334957347.00,United States,,2293052,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.5504,-0.0206,-3.608%,25876877.00,China,2019,327410,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.25,0.11,2.657%,835732963.00,,2020,1479083,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$91.19,3.66,4.181%,4204106672.00,United States,2016,309381,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$56.95,4.11,7.778%,942179262.00,United States,1995,134062,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.03,0.04,0.16%,0.00,United States,,55070,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.50,0.06,0.256%,214384555.00,United States,,10500,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.81,0.01,0.102%,423056250.00,,2021,10983,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$5.22,0.03,0.578%,127368000.00,United States,2017,378254,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.9698,0.0575,6.303%,0.00,United States,2017,35508,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$45.37,0.50,1.114%,719752947.00,United States,,40041,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.06,-0.01,-0.165%,129267763.00,United States,,182940,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$3.64,0.14,4.00%,397880174.00,United States,2017,953306,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$97.38,0.68,0.703%,12736409370.00,United States,,345376,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$24.38,1.42,6.185%,563080919.00,United States,2016,421729,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.73,-0.04,-1.061%,472304745.00,United States,2012,5255608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$134.53,1.87,1.41%,8873531400.00,United States,,180679,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.70,0.83,5.984%,1245936000.00,United States,2014,1143638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$74.48,1.93,2.66%,3417324802.00,United States,2005,180660,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$702.01,3.04,0.435%,1264059564.00,United States,,4486,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.90,0.58,4.354%,429879907.00,United States,,81434,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.00,0.16,4.167%,679870552.00,United States,,702007,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.84,-0.56,-2.044%,1991603555.00,United States,,1523570,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.70,-0.05,-0.513%,0.00,United States,2021,6410,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.86,0.025,0.254%,0.00,United States,2021,7003,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.5702,-0.0798,-12.277%,0.00,United States,2021,900,,
ATTO,Atento S.A. Ordinary Shares,$23.32,0.06,0.258%,349800000.00,,2014,5165,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$28.21,0.29,1.039%,12895591769.00,United States,2017,2264378,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.63,0.00,0.00%,332235000.00,United States,2021,90516,,
ATVCW,Tribe Capital Growth Corp I Warrant,$1.14,0.14,14.00%,0.00,United States,2021,265,,
ATVI,Activision Blizzard Inc. Common Stock,$82.43,1.18,1.452%,64106507121.00,United States,,6000927,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.68,-0.03,-1.754%,28136754.00,United States,2017,228548,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$8.20,0.31,3.929%,495569181.00,Canada,,180168,,
AU,AngloGold Ashanti Limited Common Stock,$16.83,0.66,4.082%,7023922072.00,South Africa,,3653346,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.98,1.27,3.46%,2920850495.00,United States,,286882,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.95,0.285,1.03%,0.00,United States,,7778,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.36,0.03,0.087%,121720472.00,United States,,2803,Finance,Major Banks
AUD,Audacy Common Stock,$3.59,0.26,7.808%,507749406.00,United States,,692019,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$32.70,0.52,1.616%,1069995666.00,Israel,1999,91894,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$32.2684,0.224,0.699%,,United States,2020,5812,,
AUID,Ipsidy Inc. Common Stock,$9.50,0.75,8.571%,203216942.00,United States,,134785,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.4653,0.0122,2.693%,75752986.00,United States,,784841,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$17.70,-0.23,-1.283%,2272607908.00,Canada,,5524090,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.95,0.0568,0.574%,345766072.00,United Kingdom,2021,6106,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.38,0.1699,1.664%,0.00,United Kingdom,2021,3851,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.60,0.20,14.286%,0.00,United Kingdom,2021,902,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.90,0.00,0.00%,975857157.00,,2021,183873,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.79,0.19,2.879%,493922132.00,United Kingdom,2018,593369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.60,0.01,0.386%,35011265.00,United States,,41729,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$3.01,-0.09,-2.903%,37274395.00,United States,2021,302098,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.73,0.04,5.797%,0.00,United States,2021,9322,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.60,0.02,0.304%,62141548.00,United States,2020,18798,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.14,0.15,0.60%,0.00,United States,,9523,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.47,0.18,4.196%,4319959980.00,Canada,,12873128,,
AVA,Avista Corporation Common Stock,$41.43,0.26,0.632%,2886336540.00,United States,,353821,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.40,0.26,2.845%,1731143330.00,United States,2021,405391,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.82,0.06,1.042%,6483775988.00,,2014,781963,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.75,-0.04,-0.409%,731250000.00,Cayman Islands,2020,25097,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$103.44,2.31,2.284%,2563017287.00,United States,2007,192253,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$225.62,1.23,0.548%,31500334294.00,United States,,271128,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.09,0.02,1.869%,93092452.00,United States,,263116,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.24,-0.20,-4.505%,83255919.00,United States,2017,28559,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.268,0.008,3.077%,0.00,United States,2017,57506,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.11,-0.25,-1.628%,466569617.00,United States,,214325,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$30.7882,0.2195,0.718%,,,2020,3,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.26,0.24,2.993%,484004926.00,France,,274792,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$30.8817,0.3069,1.004%,541071873.00,,2020,1089,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.54,0.38,6.169%,224805927.00,United States,2010,418908,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$495.94,10.20,2.10%,203464622126.00,United States,2009,1646077,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1572.53,29.65,1.922%,0.00,United States,,4006,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8825,0.0404,4.798%,84149024.00,United States,2015,831899,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.32,0.42,1.622%,1200304439.00,United States,1993,341841,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$31.35,2.12,7.253%,2595056975.00,United States,2020,1042591,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.05,0.15,0.794%,657705479.00,United States,2003,77353,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$179.94,5.34,3.058%,15531740447.00,United States,2018,516527,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.95,0.70,2.171%,1585655585.00,United States,2014,370198,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$52.49,1.64,3.225%,4792198321.00,United States,,426828,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.57,1.98,5.895%,397110381.00,United States,,264702,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.91,0.62,3.056%,1476439522.00,United States,2020,144446,,
AVPT,AvePoint Inc. Class A Common Stock,$9.82,0.17,1.762%,1770277305.00,United States,2019,684579,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.3489,0.1889,8.745%,0.00,United States,2019,107256,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.27,0.29,4.849%,273516624.00,United States,2018,304638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.14,0.68,1.681%,4093579873.00,United States,,383929,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.60,3.56,25.356%,429622917.00,United States,2021,118645,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$39.28,-0.10,-0.254%,22945930850.00,,2019,1754789,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$120.89,-2.48,-2.01%,,,,6450,,
AVTX,Avalo Therapeutics Inc. Common Stock,$3.00,0.12,4.167%,288026853.00,United States,2015,356356,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$19.03,0.48,2.588%,1440711479.00,United States,,945345,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$226.14,1.45,0.645%,18743159811.00,United States,,439339,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.79,0.37,1.812%,1750774216.00,,,1643195,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.39,0.06,0.487%,1068385698.00,United States,1993,100521,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.69,0.09,2.50%,413527355.00,United States,,346916,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$106.11,1.88,1.804%,5051163668.00,United States,,226935,,
AWK,American Water Works Company Inc. Common Stock,$180.31,-0.91,-0.502%,32725493273.00,United States,2008,748694,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.61,0.08,1.225%,564546556.00,United States,2007,250539,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$90.44,0.63,0.701%,3340109369.00,United States,,182749,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.96,-0.05,-1.247%,85256753.00,United States,1996,10687,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.32,0.05,1.171%,16845542.00,United States,,12372,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$49.60,1.41,2.926%,2942170022.00,United States,2018,209210,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.24,0.18,2.97%,383751857.00,United States,,132252,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.82,0.88,5.521%,696298431.00,United States,,139662,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.17,0.52,6.012%,1045811247.00,United States,,1096096,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.42,0.06,1.786%,124648302.00,United States,2019,37134,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$73.57,1.21,1.672%,3394116121.00,United States,2018,457132,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$187.01,1.86,1.005%,12282009852.00,United States,,322396,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$168.65,3.14,1.897%,133981138267.00,United States,,3002548,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.89,0.13,0.945%,101902179.00,United States,,10363,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$52.43,0.86,1.668%,4444470180.00,Bermuda,2003,402509,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.40,0.03,0.118%,,Bermuda,,31559,,
AXSM,Axsome Therapeutics Inc. Common Stock,$24.00,0.74,3.181%,904366752.00,United States,2015,1245291,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.30,0.38,1.229%,7204036733.00,United States,2014,1228583,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.33,0.20,2.191%,396586718.00,United States,1998,373087,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.77,0.09,5.357%,267107732.00,Canada,,1019958,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.25,0.22,0.578%,4239370053.00,United Kingdom,2014,375552,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$188.03,2.67,1.44%,6714199684.00,United States,,250098,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$12.60,-0.15,-1.176%,166859708.00,Israel,2020,9656,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$3.99,0.02,0.504%,145191172.00,United States,,343819,,
AYTU,Aytu BioPharma Inc.  Common Stock,$3.66,0.08,2.235%,92124381.00,United States,,290750,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$74.22,2.14,2.969%,4992789791.00,United States,2017,668898,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.65,0.41,0.971%,6604023967.00,United States,2020,1262530,,
AZN,AstraZeneca PLC American Depositary Shares,$58.63,-0.13,-0.221%,181649383084.00,United Kingdom,,5244675,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1548.49,-40.41,-2.543%,33361833024.00,United States,,231367,,
AZPN,Aspen Technology Inc. Common Stock,$130.58,2.76,2.159%,8758900557.00,United States,1994,306753,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$19.37,0.61,3.252%,933555784.00,India,2016,209560,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.6253,0.0014,0.224%,58316664.00,United States,2016,1232474,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.63,0.45,2.029%,2609502345.00,Brazil,2017,718979,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.10,-0.275,-3.284%,82858359.00,United States,2020,2388,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.73,1.75,3.367%,1347096101.00,United States,,97190,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$48.85,1.46,3.081%,2470604529.00,United States,,182883,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$221.75,5.25,2.425%,129979184712.00,United States,,7684922,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$159.47,-5.77,-3.492%,432309399766.00,China,2014,31718050,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$42.49,0.45,1.07%,366571960934.00,United States,,46468554,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.94,0.12,0.447%,,United States,,31663,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.46,0.09,0.355%,,United States,,34500,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.25,0.08,0.294%,,United States,,25064,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1453.25,3.01,0.208%,,United States,,8459,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.40,0.14,0.514%,,United States,,48639,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.99,0.15,0.559%,,United States,,38754,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.15,0.17,0.654%,,United States,,44526,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.66,0.09,0.352%,,United States,,47646,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.68,0.57,0.703%,11041961197.00,United States,2010,527952,Consumer Services,Professional Services
BAK,Braskem SA ADR,$24.14,0.67,2.855%,9608519903.00,Brazil,,106802,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.8102,0.0202,0.078%,1512780009.00,,2021,4086,,
BALY,Bally's Corporation Common Stock,$51.75,1.38,2.74%,2307590822.00,,2019,401277,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.96,0.63,1.118%,89326250362.00,Canada,,1525812,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.41,0.03,0.118%,0.00,,2020,86001,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.28,0.0908,0.36%,0.00,,2020,23005,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$62.58,1.09,1.773%,1741650901.00,,2021,58975,,
BANC,Banc of California Inc. Common Stock,$18.24,0.67,3.813%,926451497.00,United States,,273361,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.785,0.04,0.155%,,United States,,2100,,
BAND,Bandwidth Inc. Class A Common Stock,$105.12,1.36,1.311%,2639614499.00,United States,2017,232594,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$57.29,1.71,3.077%,1878224750.00,United States,1993,118132,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.30,2.24,3.996%,2014365159.00,United States,,154719,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.04,-0.035,-0.159%,155762609.00,United States,,15540,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.38,0.20,9.174%,69640666.00,China,2021,775560,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$103.70,1.05,1.023%,8245809200.00,Peru,,222362,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$7.80,0.30,4.00%,1312857117.00,,2020,1890316,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$46.94,4.93,11.735%,1943876041.00,United States,2021,360592,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$10.70,-0.47,-4.208%,174067996.00,,,9747,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.35,0.75,2.93%,1377252736.00,United States,,53212,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.17,0.68,2.668%,1367844558.00,United States,,60134,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$73.97,0.20,0.271%,36978361562.00,United States,,2619939,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.30,0.49,4.533%,6400457702.00,Canada,,12692230,,
BBAR,Banco BBVA Argentina S.A. ADS,$4.13,0.20,5.089%,843497542.00,Argentina,,951066,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.33,0.32,1.142%,2960868617.00,United States,1992,2177584,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.34,0.20,2.457%,472861820.00,United States,2017,101787,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.50,0.13,2.975%,48109443881.00,Brazil,,17306876,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.85,-0.02,-0.184%,708679522.00,United States,,246743,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.94,0.14,3.684%,42122490864.00,Brazil,,30603,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.61,0.04,1.556%,76381279.00,United States,2000,52527,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.70,-0.01,-1.408%,60140812.00,United States,,462617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$5.30,2.37,80.887%,347491506.00,United States,2018,238322062,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.48,1.27,2.581%,7560158099.00,United States,2019,990540,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$63.05,1.68,2.737%,159421925000.00,Australia,,2247675,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.23,0.00,0.00%,1529328740.00,United States,2010,133972,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.14,-0.41,-2.818%,146468483.00,United States,,41364,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.45,1.48,1.974%,577824772.00,United States,1993,29354,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.96,-0.085,-0.197%,3375973494.00,,2016,10138,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.56,0.00,0.00%,43741335965.00,Spain,,2154041,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.79,0.25,1.425%,284884986.00,United States,2004,414813,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$68.54,0.70,1.032%,18145869044.00,United States,,1877491,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$117.50,-0.59,-0.50%,29430576678.00,United States,,2013209,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$102.84,0.70,0.685%,7970028732.00,United States,,466489,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$29.22,0.26,0.898%,,United States,,23137,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.85,0.02,0.069%,,United States,,5250,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.38,0.13,0.444%,,United States,,14647,,
BCAB,BioAtla Inc. Common Stock,$40.86,2.36,6.13%,1381368730.00,United States,2020,317764,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.93,-0.02,-0.201%,73824585.00,United States,2021,3879,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.16,0.0099,0.098%,0.00,United States,2021,1550,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6901,0.03,4.545%,0.00,United States,2021,3451,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$22.00,0.25,1.149%,2466943622.00,United States,2020,109898,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.07,0.26,1.756%,256231201.00,United States,2005,33264,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$58.83,2.26,3.995%,2313831376.00,United States,2013,389012,,
BCDA,BioCardia Inc. Common Stock,$2.92,-0.03,-1.017%,49264094.00,United States,,78876,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.50,0.43,0.842%,46645741274.00,Canada,,683832,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$39.94,2.72,7.308%,1232104547.00,United States,2017,489339,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.89,0.15,2.613%,217308098.00,United States,2019,345266,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.85,0.15,0.802%,9520859884.00,Chile,,37705,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.53,0.06,1.729%,128204520.00,United States,,71358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.31,-0.07,-0.403%,185103187.00,United States,2018,11755,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$78.86,2.49,3.26%,3926613286.00,United States,,176347,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.86,0.67,4.138%,820595184.00,United States,,182214,Finance,Investment Managers
